DATE,HOUR OF DAY ENDING AT L.S.T,TOTAL SOLAR RAD (K W-hr/m^2),AVE WIND SPEED (m/s),V. WIND DIR (Deg),MAX WIND SPEED (m/s),AIR TEMP AVE (Deg C),AIR TEMP MAX (Deg C),AIR TEMP MIN (Deg C),SOIL TEMP AVE (Deg C),SOIL TEMP MAX (Deg C),SOIL TEMP MIN (Deg C),RELATIVE HUMIDITY AVE (%),RELATIVE HUMIDITY MAX (%),RELATIVE HUMIDITY MIN (%),DEW PT. (Deg C),WET BULB (Deg C),BARO. PRESS. (mb),SNOW DEPTH (mm),TOTAL PRECIP (mm)
2001-12-27,16:00,0.07,1.0,35,3.7,5.0,5.6,4.4,NAN,NAN,NAN,46,54,40,-5.7,0.6,1022,1978.24,1.52
2001-12-27,17:00,0.01,1.4,14,6.0,4.1,4.6,3.6,NAN,NAN,NAN,52,57,49,-4.9,0.4,1022,1918.55,1.52
2001-12-27,18:00,0.00,1.3,73,4.4,2.4,3.9,1.0,NAN,NAN,NAN,70,84,52,-2.7,0.2,1022,1960.03,3.30
2001-12-27,19:00,0.00,1.1,79,4.4,1.0,1.5,0.5,NAN,NAN,NAN,86,92,81,-1.1,0.1,1022,1977.81,6.35
2001-12-27,20:00,0.00,0.8,66,3.5,0.4,0.7,0.2,NAN,NAN,NAN,93,95,90,-0.5,-0.0,1022,1913.04,9.14
2001-12-27,21:00,0.00,0.8,21,3.4,0.3,0.8,-0.5,NAN,NAN,NAN,90,92,87,-1.1,-0.3,1021,1932.94,12.45
2001-12-27,22:00,0.00,0.5,32,2.5,-0.6,0.8,-1.5,NAN,NAN,NAN,91,96,85,-1.7,-1.1,1020,1968.08,14.48
2001-12-27,23:00,0.00,0.7,41,3.7,-0.3,1.1,-1.6,NAN,NAN,NAN,90,95,84,-1.6,-0.9,1020,1845.27,15.49
2001-12-27,00:00,0.00,0.7,36,2.8,0.2,2.0,-1.4,NAN,NAN,NAN,90,95,81,-1.2,-0.4,1021,1965.11,18.03
2001-12-28,01:00,0.00,0.5,3,3.0,0.3,1.6,-0.3,NAN,NAN,NAN,91,94,86,-0.9,-0.2,1021,1878.67,0.00
2001-12-28,02:00,0.00,0.7,17,2.9,1.8,2.6,1.2,NAN,NAN,NAN,86,90,81,-0.3,0.8,1021,1885.82,1.52
2001-12-28,03:00,0.00,0.8,13,3.0,2.2,2.8,1.7,NAN,NAN,NAN,82,85,80,-0.5,1.0,1021,1936.75,5.33
2001-12-28,04:00,0.00,0.8,67,3.5,2.0,2.7,1.2,NAN,NAN,NAN,85,90,81,-0.2,1.0,1021,1886.37,6.10
2001-12-28,05:00,0.00,0.9,68,3.8,2.6,2.8,2.2,NAN,NAN,NAN,82,84,81,-0.2,1.3,1021,1946.91,7.87
2001-12-28,06:00,0.00,0.5,68,2.5,2.6,2.9,2.1,NAN,NAN,NAN,85,87,82,0.3,1.5,1021,1924.90,10.16
2001-12-28,07:00,0.00,0.2,42,1.2,2.0,3.0,0.9,NAN,NAN,NAN,88,93,85,0.3,1.2,1021,1937.17,12.19
2001-12-28,08:00,0.00,0.0,327,0.4,0.7,1.0,0.5,NAN,NAN,NAN,95,95,93,-0.0,0.4,1022,1915.16,12.19
2001-12-28,09:00,0.01,0.0,334,0.2,0.9,1.1,0.7,NAN,NAN,NAN,95,95,94,0.1,0.5,1022,1982.89,12.19
2001-12-28,10:00,0.03,0.0,347,0.3,1.3,1.8,0.9,NAN,NAN,NAN,95,95,94,0.6,1.0,1022,1986.28,12.19
2001-12-28,11:00,0.05,0.0,10,0.2,2.1,2.6,1.7,NAN,NAN,NAN,94,95,93,1.3,1.7,1022,1996.44,12.19
2001-12-28,12:00,0.05,0.1,13,1.0,2.7,2.9,2.3,NAN,NAN,NAN,93,95,92,1.7,2.3,1021,1996.86,12.19
2001-12-28,13:00,0.04,0.1,48,1.0,2.1,2.6,1.1,NAN,NAN,NAN,94,95,93,1.2,1.7,1021,1995.17,15.24
2001-12-28,14:00,0.03,0.0,0,0.0,1.0,1.2,0.8,NAN,NAN,NAN,94,94,93,0.1,0.6,1020,2000.25,22.61
2001-12-28,15:00,0.02,0.0,0,0.0,0.6,0.9,0.4,NAN,NAN,NAN,95,95,94,-0.1,0.3,1020,1995.17,30.99
2001-12-28,16:00,0.01,0.0,0,0.0,0.4,0.6,0.2,NAN,NAN,NAN,96,96,95,-0.2,0.2,1020,1982.89,37.34
2001-12-28,17:00,0.00,0.0,0,0.0,0.2,0.4,0.1,NAN,NAN,NAN,96,96,96,-0.3,-0.0,1020,1901.61,38.86
2001-12-28,18:00,0.00,0.0,0,0.0,0.2,0.3,0.0,NAN,NAN,NAN,96,97,96,-0.3,-0.0,1020,1763.56,40.64
2001-12-28,19:00,0.00,0.0,0,0.0,0.2,0.3,-0.0,NAN,NAN,NAN,96,97,96,-0.3,-0.1,1020,1919.39,41.40
2001-12-28,20:00,0.00,0.0,0,0.0,0.1,0.2,-0.1,NAN,NAN,NAN,97,97,97,-0.4,-0.1,1019,1866.22,42.67
2001-12-28,21:00,0.00,0.0,0,0.0,0.0,0.2,-0.1,NAN,NAN,NAN,97,97,97,-0.4,-0.2,1019,1880.87,43.94
2001-12-28,22:00,0.00,0.0,0,0.0,0.1,0.2,-0.1,NAN,NAN,NAN,97,97,97,-0.4,-0.1,1019,1849.88,44.20
2001-12-28,23:00,0.00,0.0,0,0.0,0.1,0.2,-0.0,NAN,NAN,NAN,97,97,97,-0.4,-0.1,1019,1862.67,44.20
2001-12-28,00:00,0.00,0.0,0,0.0,0.0,0.2,-0.1,NAN,NAN,NAN,97,97,97,-0.4,-0.2,1018,1857.16,44.20
2001-12-29,01:00,0.00,0.0,0,0.0,0.0,0.2,-0.1,NAN,NAN,NAN,97,97,97,-0.4,-0.2,1018,1902.04,0.00
2001-12-29,02:00,0.00,0.0,0,0.0,-0.2,0.1,-0.4,NAN,NAN,NAN,97,97,97,-0.6,-0.4,1018,1879.35,0.00
2001-12-29,03:00,0.00,0.0,0,0.0,-0.2,-0.1,-0.4,NAN,NAN,NAN,97,97,97,-0.6,-0.4,1018,1844.72,0.00
2001-12-29,04:00,0.00,0.0,0,0.0,-0.2,0.0,-0.3,NAN,NAN,NAN,97,97,97,-0.5,-0.3,1018,1834.90,0.00
2001-12-29,05:00,0.00,0.0,0,0.0,-0.0,0.5,-0.2,NAN,NAN,NAN,97,97,97,-0.4,-0.2,1018,2041.31,0.00
2001-12-29,06:00,0.00,0.0,0,0.0,-0.1,0.1,-0.2,NAN,NAN,NAN,97,97,97,-0.4,-0.2,1018,2105.24,0.00
2001-12-29,07:00,0.00,0.0,0,0.0,-0.1,0.0,-0.2,NAN,NAN,NAN,97,97,97,-0.5,-0.3,1018,2261.87,0.00
2001-12-29,08:00,0.00,0.0,0,0.0,0.0,0.3,-0.2,NAN,NAN,NAN,97,97,97,-0.4,-0.1,1019,7087.45,0.00
2001-12-29,09:00,0.01,0.0,358,0.1,0.6,1.1,0.0,NAN,NAN,NAN,97,97,96,0.1,0.4,1019,7645.82,0.00
2001-12-29,10:00,0.04,0.0,355,0.3,1.9,2.5,1.0,NAN,NAN,NAN,92,96,88,0.7,1.4,1020,1970.62,0.00
2001-12-29,11:00,0.06,0.0,163,0.5,2.6,3.9,1.7,NAN,NAN,NAN,89,92,86,1.0,1.9,1020,1970.19,0.00
2001-12-29,12:00,0.06,0.1,81,1.3,4.1,4.8,3.5,NAN,NAN,NAN,89,92,85,2.4,3.3,1020,1981.20,0.00
2001-12-29,13:00,0.08,0.1,11,2.2,4.5,5.1,3.9,NAN,NAN,NAN,89,92,85,2.8,3.7,1020,1990.51,0.00
2001-12-29,14:00,0.16,0.2,59,1.0,5.3,5.6,4.8,NAN,NAN,NAN,86,88,84,3.2,4.2,1020,1989.67,0.00
2001-12-29,15:00,0.13,0.2,39,1.1,5.2,5.9,4.5,NAN,NAN,NAN,86,89,81,3.0,4.1,1020,1993.48,0.00
2001-12-29,16:00,0.06,0.1,356,0.8,3.9,4.9,2.8,NAN,NAN,NAN,91,93,87,2.6,3.3,1021,1998.56,0.00
2001-12-29,17:00,0.01,0.0,321,0.4,2.0,3.2,1.0,NAN,NAN,NAN,95,96,92,1.3,1.7,1021,1892.34,0.00
2001-12-29,18:00,0.00,0.0,328,0.4,0.9,1.5,0.5,NAN,NAN,NAN,96,96,96,0.4,0.6,1021,1874.77,0.00
2001-12-29,19:00,0.00,0.0,306,0.3,0.4,0.8,-0.0,NAN,NAN,NAN,96,96,96,-0.1,0.2,1021,1950.30,1.02
2001-12-29,20:00,0.00,0.0,344,0.4,-0.1,0.3,-0.4,NAN,NAN,NAN,97,97,96,-0.5,-0.3,1021,1891.75,1.52
2001-12-29,21:00,0.00,0.0,329,0.7,-0.1,0.1,-0.3,NAN,NAN,NAN,97,97,96,-0.5,-0.3,1022,1839.30,1.52
2001-12-29,22:00,0.00,0.1,283,0.6,-0.3,0.1,-0.7,NAN,NAN,NAN,97,97,97,-0.7,-0.5,1022,1909.66,1.52
2001-12-29,23:00,0.00,0.1,323,0.8,-0.6,-0.4,-0.9,NAN,NAN,NAN,97,97,97,-1.0,-0.8,1022,1943.52,1.52
2001-12-29,00:00,0.00,0.0,351,0.6,-1.0,-0.6,-1.3,NAN,NAN,NAN,97,97,97,-1.4,-1.1,1023,1860.13,1.52
2001-12-30,01:00,0.00,0.0,282,0.3,-1.4,-0.8,-1.8,NAN,NAN,NAN,97,97,97,-1.8,-1.6,1023,1853.35,0.00
2001-12-30,02:00,0.00,0.0,349,0.8,-1.4,-1.0,-1.7,NAN,NAN,NAN,97,97,97,-1.7,-1.5,1023,1867.32,0.00
2001-12-30,03:00,0.00,0.0,351,0.3,-1.0,-0.4,-1.7,NAN,NAN,NAN,97,97,97,-1.4,-1.2,1023,1846.16,0.00
2001-12-30,04:00,0.00,0.0,355,0.4,-0.5,-0.1,-0.9,NAN,NAN,NAN,97,97,97,-0.9,-0.7,1023,1877.06,0.00
2001-12-30,05:00,0.00,0.0,328,0.3,-1.1,-0.4,-1.6,NAN,NAN,NAN,97,97,97,-1.5,-1.3,1023,1849.92,0.00
2001-12-30,06:00,0.00,0.0,310,0.4,-0.5,-0.1,-0.9,NAN,NAN,NAN,97,97,97,-0.9,-0.7,1023,1838.96,0.00
2001-12-30,07:00,0.00,0.0,347,0.6,-0.2,0.1,-0.5,NAN,NAN,NAN,97,97,97,-0.6,-0.4,1023,1872.40,0.00
2001-12-30,08:00,0.01,0.0,359,0.5,0.1,0.4,-0.3,NAN,NAN,NAN,97,97,97,-0.4,-0.1,1023,1960.03,0.00
2001-12-30,09:00,0.05,0.0,0,0.0,0.5,0.8,0.1,NAN,NAN,NAN,97,97,96,0.0,0.3,1024,2015.91,0.00
2001-12-30,10:00,0.12,0.0,317,0.7,1.2,2.4,0.4,NAN,NAN,NAN,96,96,94,0.6,0.9,1024,2017.61,0.00
2001-12-30,11:00,0.16,0.5,8,2.2,4.6,5.5,2.1,NAN,NAN,NAN,88,96,81,2.7,3.6,1024,2019.30,0.00
2001-12-30,12:00,0.15,0.7,45,2.3,5.2,5.8,4.7,NAN,NAN,NAN,83,87,79,2.6,3.8,1024,2021.42,1.02
2001-12-30,13:00,0.08,0.7,32,2.6,4.9,5.4,4.5,NAN,NAN,NAN,83,86,81,2.3,3.6,1023,2022.69,1.52
2001-12-30,14:00,0.07,0.9,69,3.1,4.7,5.2,4.1,NAN,NAN,NAN,84,86,82,2.2,3.4,1022,2025.23,1.52
2001-12-30,15:00,0.04,0.8,311,3.5,4.5,5.1,3.8,NAN,NAN,NAN,83,86,81,1.8,3.2,1022,2030.31,1.52
2001-12-30,16:00,0.02,0.5,353,2.5,3.7,4.4,2.5,NAN,NAN,NAN,87,93,83,1.7,2.7,1022,2037.50,1.52
2001-12-30,17:00,0.01,1.1,51,3.8,2.9,3.3,2.5,NAN,NAN,NAN,86,92,82,0.8,1.9,1022,1889.76,1.52
2001-12-30,18:00,0.00,0.9,71,4.0,2.5,3.2,1.9,NAN,NAN,NAN,88,92,83,0.7,1.7,1021,1997.29,2.54
2001-12-30,19:00,0.00,0.7,57,2.8,2.3,2.8,1.9,NAN,NAN,NAN,90,92,87,0.7,1.5,1020,2008.72,3.81
2001-12-30,20:00,0.00,0.6,308,3.1,2.0,2.2,1.6,NAN,NAN,NAN,92,93,90,0.7,1.4,1020,2033.69,6.10
2001-12-30,21:00,0.00,0.3,348,2.7,1.9,2.2,1.6,NAN,NAN,NAN,93,95,91,0.9,1.4,1020,1955.80,10.67
2001-12-30,22:00,0.00,0.2,331,1.7,1.0,1.9,0.4,NAN,NAN,NAN,95,96,92,0.3,0.6,1020,1955.80,22.61
2001-12-30,23:00,0.00,0.1,329,1.9,0.6,1.1,0.1,NAN,NAN,NAN,96,96,95,-0.0,0.3,1021,1917.36,38.61
2001-12-30,00:00,0.00,0.1,344,1.2,0.5,1.0,0.1,NAN,NAN,NAN,97,97,96,-0.0,0.2,1020,1902.46,39.62
2001-12-31,01:00,0.00,0.4,350,3.1,1.1,1.9,0.2,NAN,NAN,NAN,96,97,96,0.6,0.9,1020,1997.29,0.00
2001-12-31,02:00,0.00,0.4,60,2.6,1.2,1.8,0.5,NAN,NAN,NAN,96,96,95,0.6,0.9,1021,1896.53,2.54
2001-12-31,03:00,0.00,0.3,136,1.6,0.6,0.9,0.2,NAN,NAN,NAN,96,97,96,0.0,0.3,1022,1971.46,3.05
2001-12-31,04:00,0.00,0.2,191,1.1,0.6,0.9,0.3,NAN,NAN,NAN,97,97,97,0.2,0.4,1022,1941.41,3.05
2001-12-31,05:00,0.00,0.2,52,1.3,0.2,0.7,-0.5,NAN,NAN,NAN,97,97,97,-0.2,-0.0,1022,1871.98,3.05
2001-12-31,06:00,0.00,0.1,352,1.0,-0.3,-0.0,-0.8,NAN,NAN,NAN,97,97,97,-0.7,-0.5,1022,1830.49,3.05
2001-12-31,07:00,0.00,0.1,343,0.7,-0.4,-0.0,-0.7,NAN,NAN,NAN,97,97,97,-0.8,-0.6,1023,1885.95,3.30
2001-12-31,08:00,0.00,0.0,360,0.5,-0.8,-0.3,-1.4,NAN,NAN,NAN,97,97,97,-1.2,-1.0,1024,1909.23,4.57
2001-12-31,09:00,0.05,0.0,0,0.0,-0.9,-0.2,-1.4,NAN,NAN,NAN,97,97,96,-1.3,-1.1,1024,2065.87,4.57
2001-12-31,10:00,0.06,0.0,0,0.0,0.0,0.9,-0.6,NAN,NAN,NAN,96,96,95,-0.5,-0.2,1025,2068.83,4.57
2001-12-31,11:00,0.24,0.1,53,1.1,2.0,3.9,0.4,NAN,NAN,NAN,93,96,86,1.0,1.5,1024,2068.83,4.57
2001-12-31,12:00,0.09,0.2,69,1.3,4.4,4.9,3.7,NAN,NAN,NAN,83,88,76,1.7,3.1,1024,2069.25,4.57
2001-12-31,13:00,0.09,0.4,248,1.6,5.3,6.1,4.5,NAN,NAN,NAN,77,82,70,1.5,3.4,1025,2071.37,5.33
2001-12-31,14:00,0.15,0.2,270,1.2,5.4,6.1,4.6,NAN,NAN,NAN,76,84,71,1.5,3.5,1024,2073.49,6.10
2001-12-31,15:00,0.11,0.1,45,1.2,5.2,6.0,4.4,NAN,NAN,NAN,76,83,65,1.3,3.3,1024,2074.76,6.10
2001-12-31,16:00,0.08,0.1,309,0.7,3.9,5.5,2.5,NAN,NAN,NAN,84,89,76,1.4,2.7,1025,2076.03,6.10
2001-12-31,17:00,0.01,0.1,288,0.5,1.4,2.9,0.3,NAN,NAN,NAN,93,95,88,0.3,0.9,1025,2032.42,6.60
2001-12-31,18:00,0.00,0.1,287,0.5,-0.0,0.6,-0.7,NAN,NAN,NAN,96,96,95,-0.6,-0.3,1025,1943.10,7.62
2001-12-31,19:00,0.00,0.1,266,0.6,-0.7,-0.3,-1.1,NAN,NAN,NAN,96,96,96,-1.2,-0.9,1025,1859.28,7.62
2001-12-31,20:00,0.00,0.0,269,0.4,-0.7,-0.4,-1.0,NAN,NAN,NAN,96,97,96,-1.2,-0.9,1025,1916.01,7.62
2001-12-31,21:00,0.00,0.1,276,0.8,-0.8,-0.5,-1.1,NAN,NAN,NAN,96,97,96,-1.3,-1.0,1025,1898.65,7.62
2001-12-31,22:00,0.00,0.1,338,0.6,-0.9,-0.6,-1.2,NAN,NAN,NAN,97,97,96,-1.4,-1.1,1025,1908.39,7.62
2001-12-31,23:00,0.00,0.0,0,0.0,-1.0,-0.7,-1.4,NAN,NAN,NAN,97,97,96,-1.4,-1.2,1025,1880.36,7.62
2001-12-31,00:00,0.00,0.0,345,0.7,-0.9,-0.5,-1.3,NAN,NAN,NAN,97,97,96,-1.3,-1.1,1025,1885.10,7.62
2002-01-01,01:00,0.00,0.0,354,0.4,-0.9,-0.5,-1.4,NAN,NAN,NAN,97,97,96,-1.4,-1.1,1025,1891.88,0.00
2002-01-01,02:00,0.00,0.0,355,0.4,-1.0,-0.6,-1.4,NAN,NAN,NAN,97,97,97,-1.4,-1.1,1025,1885.53,1.27
2002-01-01,03:00,0.00,0.0,0,0.4,-0.8,-0.5,-1.2,NAN,NAN,NAN,97,97,97,-1.2,-1.0,1025,1875.75,1.52
2002-01-01,04:00,0.00,0.0,0,0.0,-0.8,-0.4,-1.2,NAN,NAN,NAN,97,97,97,-1.2,-1.0,1025,1887.18,1.52
2002-01-01,05:00,0.00,0.2,260,1.1,-0.8,-0.3,-1.3,NAN,NAN,NAN,97,97,96,-1.2,-1.0,1024,1905.80,1.52
2002-01-01,06:00,0.00,0.1,349,1.1,-0.5,-0.2,-0.8,NAN,NAN,NAN,96,96,96,-1.0,-0.7,1024,1934.59,1.52
2002-01-01,07:00,0.00,0.0,358,0.4,-0.3,-0.0,-0.6,NAN,NAN,NAN,96,97,96,-0.7,-0.5,1024,1847.85,1.52
2002-01-01,08:00,0.00,0.0,356,0.3,-0.2,0.0,-0.5,NAN,NAN,NAN,97,97,96,-0.6,-0.4,1024,1920.66,1.52
2002-01-01,09:00,0.02,0.1,327,1.2,0.1,0.6,-0.3,NAN,NAN,NAN,96,97,96,-0.4,-0.1,1024,2082.80,1.52
2002-01-01,10:00,0.05,0.6,329,2.5,2.8,4.3,0.3,NAN,NAN,NAN,72,96,54,-2.0,0.7,1025,2084.07,1.52
2002-01-01,11:00,0.09,0.7,355,4.1,5.0,6.2,3.1,NAN,NAN,NAN,50,75,37,-4.7,0.9,1025,2085.34,1.52
2002-01-01,12:00,0.09,0.6,322,3.8,3.1,5.4,1.7,NAN,NAN,NAN,72,85,45,-1.6,1.0,1025,2086.19,2.29
2002-01-01,13:00,0.14,0.8,344,3.0,3.8,4.5,3.2,NAN,NAN,NAN,77,83,72,0.2,2.1,1024,2086.61,3.05
2002-01-01,14:00,0.16,1.3,274,3.2,4.7,5.2,4.3,NAN,NAN,NAN,79,80,77,1.3,3.1,1024,2085.76,3.05
2002-01-01,15:00,0.13,1.2,271,6.2,4.3,5.1,3.7,NAN,NAN,NAN,81,85,74,1.3,2.8,1024,2087.88,3.05
2002-01-01,16:00,0.10,1.0,283,2.7,5.2,5.9,4.4,NAN,NAN,NAN,69,74,63,-0.1,2.7,1024,2088.73,3.05
2002-01-01,17:00,0.02,1.0,288,4.8,4.7,5.8,3.6,NAN,NAN,NAN,66,72,62,-1.0,2.1,1024,2057.40,3.05
2002-01-01,18:00,0.00,0.7,317,3.4,3.8,5.0,2.6,NAN,NAN,NAN,68,76,56,-1.7,1.3,1024,2008.29,4.32
2002-01-01,19:00,0.00,0.6,292,2.4,3.2,5.0,2.0,NAN,NAN,NAN,65,74,55,-2.7,0.6,1023,2056.13,4.57
2002-01-01,20:00,0.00,0.3,39,1.5,1.6,2.8,-0.2,NAN,NAN,NAN,72,82,60,-2.8,-0.3,1023,1987.13,4.57
2002-01-01,21:00,0.00,0.1,205,0.9,-1.2,0.0,-2.3,NAN,NAN,NAN,85,90,81,-3.1,-2.0,1022,1838.45,4.57
2002-01-01,22:00,0.00,0.1,287,0.8,-2.4,-2.0,-3.0,NAN,NAN,NAN,92,93,89,-3.4,-2.8,1022,1905.00,4.57
2002-01-01,23:00,0.00,0.2,292,2.4,-1.8,3.7,-3.1,NAN,NAN,NAN,89,94,56,-3.2,-2.4,1021,2018.45,4.57
2002-01-01,00:00,0.00,1.0,289,3.7,5.2,6.3,3.4,NAN,NAN,NAN,48,59,40,-4.9,0.9,1021,2073.49,4.57
2002-01-02,01:00,0.00,1.0,280,4.8,4.2,5.1,3.4,NAN,NAN,NAN,49,59,42,-5.7,0.2,1022,2021.84,1.52
2002-01-02,02:00,0.00,1.2,269,4.6,3.8,4.4,3.2,NAN,NAN,NAN,46,56,37,-6.9,-0.4,1023,2071.79,4.06
2002-01-02,03:00,0.00,0.8,271,3.4,2.4,3.3,1.7,NAN,NAN,NAN,66,75,52,-3.4,-0.1,1023,2069.25,6.86
2002-01-02,04:00,0.00,0.5,355,2.4,0.8,2.2,0.3,NAN,NAN,NAN,89,94,74,-0.8,0.1,1023,2019.72,8.89
2002-01-02,05:00,0.00,0.3,31,1.6,0.5,0.7,0.2,NAN,NAN,NAN,95,95,94,-0.3,0.1,1022,1944.37,9.14
2002-01-02,06:00,0.00,0.1,22,1.3,0.5,0.8,0.2,NAN,NAN,NAN,95,95,95,-0.2,0.2,1022,1895.77,10.67
2002-01-02,07:00,0.00,0.0,0,0.0,0.5,0.9,0.2,NAN,NAN,NAN,95,96,95,-0.1,0.2,1022,1968.08,19.30
2002-01-02,08:00,0.00,0.0,3,0.1,0.8,1.4,0.4,NAN,NAN,NAN,95,95,93,0.1,0.5,1022,2001.94,21.34
2002-01-02,09:00,0.01,0.2,357,1.2,1.5,2.1,1.0,NAN,NAN,NAN,93,94,92,0.4,1.0,1022,2074.33,21.34
2002-01-02,10:00,0.02,0.3,26,1.2,1.7,2.1,1.3,NAN,NAN,NAN,93,95,93,0.8,1.3,1023,2069.68,26.42
2002-01-02,11:00,0.05,0.3,358,1.3,2.0,2.5,1.5,NAN,NAN,NAN,93,95,92,1.1,1.6,1023,2074.76,28.96
2002-01-02,12:00,0.10,0.3,338,1.8,2.8,3.4,2.1,NAN,NAN,NAN,92,94,91,1.7,2.3,1022,2075.18,30.23
2002-01-02,13:00,0.14,0.4,45,1.9,3.3,3.7,2.8,NAN,NAN,NAN,91,92,89,1.9,2.6,1022,2080.26,30.48
2002-01-02,14:00,0.09,0.4,17,2.0,3.5,3.9,3.1,NAN,NAN,NAN,90,93,87,2.0,2.8,1021,2088.73,30.48
2002-01-02,15:00,0.03,0.4,281,2.4,2.7,3.7,1.9,NAN,NAN,NAN,93,95,90,1.6,2.2,1021,2090.42,35.81
2002-01-02,16:00,0.01,0.6,287,2.9,1.7,2.3,0.8,NAN,NAN,NAN,94,95,92,0.8,1.3,1021,1988.40,46.23
2002-01-02,17:00,0.00,0.4,312,4.1,0.7,1.1,0.3,NAN,NAN,NAN,95,96,94,-0.0,0.4,1021,1869.02,59.69
2002-01-02,18:00,0.00,0.2,354,1.9,0.7,1.2,0.3,NAN,NAN,NAN,95,96,94,-0.0,0.4,1021,1991.78,67.06
2002-01-02,19:00,0.00,0.0,0,0.0,0.3,0.7,-0.0,NAN,NAN,NAN,96,97,96,-0.2,0.1,1022,1899.07,69.60
2002-01-02,20:00,0.00,0.0,0,0.0,0.3,0.6,-0.0,NAN,NAN,NAN,97,97,96,-0.2,0.1,1021,1918.12,70.10
2002-01-02,21:00,0.00,0.0,0,0.0,0.2,0.6,-0.1,NAN,NAN,NAN,97,97,96,-0.2,0.0,1022,1947.76,70.10
2002-01-02,22:00,0.00,0.0,0,0.0,0.1,0.4,-0.1,NAN,NAN,NAN,97,97,96,-0.3,-0.1,1022,1846.92,70.10
2002-01-02,23:00,0.00,0.0,0,0.0,0.1,0.4,-0.2,NAN,NAN,NAN,97,97,97,-0.3,-0.1,1022,1888.91,70.10
2002-01-02,00:00,0.00,0.0,0,0.0,0.2,0.4,-0.2,NAN,NAN,NAN,97,97,97,-0.3,-0.0,1022,1792.52,70.10
2002-01-03,01:00,0.00,0.0,0,0.0,0.0,0.3,-0.4,NAN,NAN,NAN,97,97,97,-0.4,-0.2,1023,1908.81,0.00
2002-01-03,02:00,0.00,0.0,0,0.0,-0.5,0.1,-1.0,NAN,NAN,NAN,97,97,97,-0.8,-0.6,1023,1831.26,0.00
2002-01-03,03:00,0.00,0.0,0,0.0,-1.1,-0.5,-1.7,NAN,NAN,NAN,97,97,97,-1.5,-1.3,1024,1925.74,0.00
2002-01-03,04:00,0.00,0.0,0,0.0,-2.1,-1.2,-3.0,NAN,NAN,NAN,96,97,96,-2.5,-2.3,1024,1880.02,0.00
2002-01-03,05:00,0.00,0.0,0,0.0,-3.1,-2.3,-3.9,NAN,NAN,NAN,96,96,96,-3.6,-3.3,1024,1908.81,0.00
2002-01-03,06:00,0.00,0.0,0,0.0,-4.3,-3.4,-5.5,NAN,NAN,NAN,95,96,93,-5.0,-4.6,1024,1965.11,0.00
2002-01-03,07:00,0.00,0.0,0,0.0,-5.8,-4.7,-6.7,NAN,NAN,NAN,93,94,92,-6.6,-6.1,1024,1936.33,0.00
2002-01-03,08:00,0.00,0.0,0,0.0,-6.7,-6.0,-7.2,NAN,NAN,NAN,93,93,91,-7.6,-7.0,1024,2043.85,0.00
2002-01-03,09:00,0.03,0.0,0,0.0,-6.8,-5.4,-7.3,NAN,NAN,NAN,92,93,91,-7.8,-7.1,1025,2100.58,0.00
2002-01-03,10:00,0.05,0.0,0,0.0,-4.5,-2.7,-5.7,NAN,NAN,NAN,92,94,90,-5.5,-4.9,1025,2101.43,0.00
2002-01-03,11:00,0.13,0.0,0,0.0,-1.5,-0.1,-3.3,NAN,NAN,NAN,91,94,88,-2.7,-2.0,1026,2103.97,0.00
2002-01-03,12:00,0.06,0.0,0,0.0,0.3,1.3,-0.8,NAN,NAN,NAN,86,89,74,-1.7,-0.6,1026,2103.54,0.00
2002-01-03,13:00,0.05,0.0,0,0.0,1.3,1.7,0.7,NAN,NAN,NAN,77,87,61,-2.2,-0.2,1026,2102.70,0.00
2002-01-03,14:00,0.07,0.0,0,0.0,1.4,1.9,0.8,NAN,NAN,NAN,75,84,58,-2.5,-0.3,1026,2106.51,0.00
2002-01-03,15:00,0.05,0.0,0,0.0,1.1,1.6,0.4,NAN,NAN,NAN,75,84,62,-2.8,-0.5,1026,2104.81,0.00
2002-01-03,16:00,0.02,0.0,0,0.0,-0.2,1.4,-1.5,NAN,NAN,NAN,87,92,77,-2.0,-1.0,1027,2106.08,0.00
2002-01-03,17:00,0.00,0.0,0,0.0,-2.0,-1.0,-3.0,NAN,NAN,NAN,94,96,92,-2.7,-2.3,1027,2078.99,0.00
2002-01-03,18:00,0.00,0.0,0,0.0,-3.5,-2.4,-4.7,NAN,NAN,NAN,95,96,93,-4.1,-3.8,1027,1977.81,0.00
2002-01-03,19:00,0.00,0.0,0,0.0,-5.3,-4.1,-6.3,NAN,NAN,NAN,93,94,92,-6.1,-5.6,1027,1998.98,0.00
2002-01-03,20:00,0.00,0.0,0,0.0,-6.6,-5.6,-7.4,NAN,NAN,NAN,92,93,90,-7.6,-7.0,1028,1949.87,0.00
2002-01-03,21:00,0.00,0.0,0,0.0,-7.8,-7.0,-8.5,NAN,NAN,NAN,90,91,89,-9.0,-8.2,1028,1964.69,0.00
2002-01-03,22:00,0.00,0.0,0,0.0,-8.5,-8.1,-9.0,NAN,NAN,NAN,90,91,90,-9.7,-8.9,1028,2009.99,0.00
2002-01-03,23:00,0.00,0.0,0,0.0,-9.1,-8.6,-9.7,NAN,NAN,NAN,90,91,88,-10.4,-9.5,1029,2042.58,0.00
2002-01-03,00:00,0.00,0.0,0,0.0,-9.5,-9.0,-10.0,NAN,NAN,NAN,89,91,88,-10.8,-9.9,1028,1968.08,0.00
